,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
297,2023-11-23,Idukki Dist.Traditional Cardamom Producer Company Ltd,76,18277.4,1832.0,1496.67
298,2023-11-22,Spice More Trading Company Kumily,157,47509.2,2097.0,1550.74
299,2023-11-22,Mas Enterprises Vandanmettu,234,62141.3,2781.0,1588.48
300,2023-11-21,Cardamom Growersforever Private Limited,107,16428.8,1846.0,1450.67
301,2023-11-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,184,60202.9,2032.0,1540.33
302,2023-11-20,Green House Cardamom Mktg.India Pvt. Ltd,202,48467.6,2278.0,1460.17
303,2023-11-20,Header Systems (India) Limited Nedumkandam,217,58020.0,1954.0,1481.4
304,2023-11-18,Cardamom Planters' Association Santhanpara,144,30534.9,1925.0,1399.2
305,2023-11-18,The Cardamom Planters Marketing Co-Operative Society Limited,230,80645.7,2070.0,1459.37
306,2023-11-17,Green Cardamom Trading Company,104,24495.1,1806.0,1434.24
307,2023-11-17,South Indian Green Cardamom Company Ltd Kochi,242,75798.5,2026.0,1477.16
308,2023-11-16,Idukki Dist.Traditional Cardamom Producer Company Ltd,223,61005.5,2112.0,1476.7
309,2023-11-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,220,55652.4,2002.0,1493.53
310,2023-11-15,Mas Enterprises Vandanmettu,273,79145.8,2502.0,1540.24
311,2023-11-15,Spice More Trading Company Kumily,200,60744.8,1915.0,1492.81
312,2023-11-14,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,132,45895.9,1920.0,1538.11
313,2023-11-13,Header Systems (India) Limited Nedumkandam,226,60752.0,1998.0,1549.92
314,2023-11-13,Green House Cardamom Mktg.India Pvt. Ltd,206,47632.7,2301.0,1584.64
315,2023-11-11,The Cardamom Planters Marketing Co-Operative Society Limited,157,56738.4,2224.0,1613.16
316,2023-11-10,South Indian Green Cardamom Company Ltd Kochi,242,75380.7,2200.0,1591.94
317,2023-11-10,Green Cardamom Trading Company,139,31857.5,2220.0,1572.01
318,2023-11-09,Sugandhagiri Spices Promoters&Traders Pvt Ltd,239,59032.8,2441.0,1544.95
319,2023-11-09,Idukki Dist.Traditional Cardamom Producer Company Ltd,202,52412.6,2401.0,1572.44
320,2023-11-08,Spice More Trading Company Kumily,178,54910.0,2017.0,1514.07
321,2023-11-08,Mas Enterprises Vandanmettu,254,73391.0,2506.0,1598.93
322,2023-11-07,Cardamom Growersforever Private Limited,91,14188.1,2091.0,1483.36
323,2023-11-07,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,214,73963.1,2127.0,1511.87
324,2023-11-06,Green House Cardamom Mktg.India Pvt. Ltd,203,47642.7,2233.0,1490.82
325,2023-11-06,Header Systems (India) Limited Nedumkandam,201,55154.4,1878.0,1462.83
326,2023-11-04,Cardamom Planters' Association Santhanpara,109,22499.9,2032.0,1499.51
327,2023-11-04,The Cardamom Planters Marketing Co-Operative Society Limited,224,77187.3,2111.0,1487.98
328,2023-11-03,Green Cardamom Trading Company,132,33003.6,1779.0,1397.78
329,2023-11-03,South Indian Green Cardamom Company Ltd Kochi,242,71622.1,1998.0,1468.32
330,2023-11-02,Idukki Dist.Traditional Cardamom Producer Company Ltd,219,58847.5,1876.0,1440.33
331,2023-11-02,Sugandhagiri Spices Promoters&Traders Pvt Ltd,203,45645.3,2087.0,1430.53
332,2023-11-01,Mas Enterprises Vandanmettu,276,78983.7,2633.0,1476.81
333,2023-11-01,Spice More Trading Company Kumily,193,57022.0,1888.0,1413.64
334,2023-10-31,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,240,87891.1,2115.0,1447.08
335,2023-10-31,Cardamom Growersforever Private Limited,144,25323.8,1920.0,1390.43
336,2023-10-30,Header Systems (India) Limited Nedumkandam,234,62704.1,1959.0,1460.92
337,2023-10-30,Green House Cardamom Mktg.India Pvt. Ltd,223,54768.0,1982.0,1461.49
338,2023-10-28,The Cardamom Planters Marketing Co-Operative Society Limited,231,83271.4,2225.0,1547.11
339,2023-10-28,Cardamom Planters' Association Santhanpara,126,25388.8,2368.0,1477.15
340,2023-10-27,South Indian Green Cardamom Company Ltd Kochi,245,76882.7,2569.0,1606.68
341,2023-10-27,Green Cardamom Trading Company,126,30026.7,2040.0,1503.57
342,2023-10-26,Sugandhagiri Spices Promoters&Traders Pvt Ltd,219,52075.8,2343.0,1623.2
343,2023-10-26,Idukki Dist.Traditional Cardamom Producer Company Ltd,231,61138.5,2870.0,1584.1
344,2023-10-25,Spice More Trading Company Kumily,140,39706.6,2245.0,1612.97
345,2023-10-25,Mas Enterprises Vandanmettu,250,70592.9,2717.0,1627.75
346,2023-10-23,Cardamom Growersforever Private Limited,78,13916.5,2098.0,1600.21
347,2023-10-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,211,73289.5,2284.0,1629.02
348,2023-10-21,Green House Cardamom Mktg.India Pvt. Ltd,162,41294.6,2052.0,1605.06
349,2023-10-21,Header Systems (India) Limited Nedumkandam,219,57345.7,2212.0,1599.01
350,2023-10-20,Cardamom Planters' Association Santhanpara,143,33520.3,2390.0,1544.91
351,2023-10-20,The Cardamom Planters Marketing Co-Operative Society Limited,227,78315.3,2245.0,1597.99
352,2023-10-19,Green Cardamom Trading Company,130,29979.0,2122.0,1571.7
353,2023-10-19,South Indian Green Cardamom Company Ltd Kochi,243,76989.9,2608.0,1610.77
354,2023-10-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,236,65404.6,2121.0,1570.21
355,2023-10-18,Sugandhagiri Spices Promoters&Traders Pvt Ltd,228,52298.1,2333.0,1569.71
356,2023-10-17,Mas Enterprises Vandanmettu,290,76109.9,2855.0,1686.79
357,2023-10-17,Spice More Trading Company Kumily,154,42815.6,1983.0,1582.8
358,2023-10-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,223,77808.3,2400.0,1638.58
359,2023-10-16,Cardamom Growersforever Private Limited,171,32202.1,2200.0,1574.81
360,2023-10-14,Header Systems (India) Limited Nedumkandam,236,68377.1,2270.0,1690.51
361,2023-10-14,Green House Cardamom Mktg.India Pvt. Ltd,228,61605.4,2290.0,1652.61
362,2023-10-13,The Cardamom Planters Marketing Co-Operative Society Limited,234,87073.6,2329.0,1683.57
363,2023-10-13,Cardamom Planters' Association Santhanpara,175,37023.0,2488.0,1642.41
364,2023-10-12,South Indian Green Cardamom Company Ltd Kochi,254,87846.8,2447.0,1686.13
365,2023-10-12,Green Cardamom Trading Company,155,38493.0,2141.0,1627.55
366,2023-10-11,Sugandhagiri Spices Promoters&Traders Pvt Ltd,271,68234.3,2506.0,1748.43
367,2023-10-11,Idukki Dist.Traditional Cardamom Producer Company Ltd,236,66077.7,3051.0,1749.91
368,2023-10-10,Spice More Trading Company Kumily,223,70069.1,2312.0,1785.6
369,2023-10-10,Mas Enterprises Vandanmettu,280,79086.9,3261.0,1819.96
370,2023-10-09,Cardamom Growersforever Private Limited,112,19291.0,2280.0,1782.4
371,2023-10-09,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,224,74100.0,2591.0,1832.47
372,2023-10-07,Green House Cardamom Mktg.India Pvt. Ltd,187,40535.3,2399.0,1819.21
373,2023-10-07,Header Systems (India) Limited Nedumkandam,224,62903.9,2474.0,1831.79
374,2023-10-06,Cardamom Planters' Association Santhanpara,141,28216.8,2204.0,1685.54
375,2023-10-06,The Cardamom Planters Marketing Co-Operative Society Limited,221,74253.9,2557.0,1824.14
376,2023-10-05,Green Cardamom Trading Company,116,26489.6,2208.0,1668.11
377,2023-10-05,South Indian Green Cardamom Company Ltd Kochi,230,72695.4,2429.0,1759.72
378,2023-10-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,240,63036.0,2727.0,1742.23
379,2023-10-04,Sugandhagiri Spices Promoters&Traders Pvt Ltd,184,45080.1,2380.0,1721.24
380,2023-10-03,Mas Enterprises Vandanmettu,255,76313.5,2839.0,1771.15
381,2023-10-03,Spice More Trading Company Kumily,169,48913.8,2492.0,1747.38
382,2023-09-30,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,183,60237.6,2388.0,1727.0
383,2023-09-30,Cardamom Growersforever Private Limited,106,19952.5,2270.0,1730.48
384,2023-09-29,Header Systems (India) Limited Nedumkandam,245,70973.1,2404.0,1789.13
385,2023-09-29,Green House Cardamom Mktg.India Pvt. Ltd,230,54216.2,2290.0,1748.89
386,2023-09-28,The Cardamom Planters Marketing Co-Operative Society Limited,212,65434.2,2496.0,1827.83
387,2023-09-28,Cardamom Planters' Association Santhanpara,144,29772.0,2280.0,1763.64
388,2023-09-27,South Indian Green Cardamom Company Ltd Kochi,221,57727.4,2652.0,1906.82
389,2023-09-27,Green Cardamom Trading Company,137,32121.9,2369.0,1839.23
390,2023-09-26,Sugandhagiri Spices Promoters&Traders Pvt Ltd,160,35329.5,2408.0,1850.43
391,2023-09-26,Idukki Dist.Traditional Cardamom Producer Company Ltd,197,48137.0,2358.0,1857.13
392,2023-09-25,Spice More Trading Company Kumily,121,32929.1,2341.0,1830.08
393,2023-09-25,Mas Enterprises Vandanmettu,215,56902.0,2888.0,1883.96
394,2023-09-23,Cardamom Growersforever Private Limited,101,18482.6,2102.0,1661.3
395,2023-09-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,178,56331.8,2365.0,1783.23
396,2023-09-22,Green House Cardamom Mktg.India Pvt. Ltd,178,40163.3,2173.0,1679.01
397,2023-09-22,Header Systems (India) Limited Nedumkandam,155,41125.6,2230.0,1732.46
398,2023-09-21,The Cardamom Planters Marketing Co-Operative Society Limited,205,65363.4,2351.0,1649.37
399,2023-09-21,Cardamom Planters' Association Santhanpara,148,32609.0,2276.0,1653.62
400,2023-09-20,Green Cardamom Trading Company,117,27050.2,2230.0,1720.96
401,2023-09-20,South Indian Green Cardamom Company Ltd Kochi,225,64530.0,2347.0,1734.76
402,2023-09-19,Idukki Dist.Traditional Cardamom Producer Company Ltd,214,55116.5,2154.0,1764.25
403,2023-09-19,Sugandhagiri Spices Promoters&Traders Pvt Ltd,209,51134.4,3000.0,1772.16
404,2023-09-18,Mas Enterprises Vandanmettu,272,73959.0,2817.0,1786.92
405,2023-09-18,Spice More Trading Company Kumily,207,61699.6,2399.0,1811.95
406,2023-09-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,203,62616.6,2590.0,1766.0
407,2023-09-16,Cardamom Growersforever Private Limited,150,24953.0,2181.0,1705.82
408,2023-09-15,Header Systems (India) Limited Nedumkandam,195,52541.5,2553.0,1825.82
409,2023-09-15,Green House Cardamom Mktg.India Pvt. Ltd,230,56061.7,2552.0,1818.86
410,2023-09-14,The Cardamom Planters Marketing Co-Operative Society Limited,239,75866.5,2586.0,1865.0
411,2023-09-14,Cardamom Planters' Association Santhanpara,143,29107.3,2425.0,1823.08
412,2023-09-13,South Indian Green Cardamom Company Ltd Kochi,239,66972.6,2890.0,1929.82
413,2023-09-13,Green Cardamom Trading Company,143,31644.7,2502.0,1851.04
414,2023-09-12,Sugandhagiri Spices Promoters&Traders Pvt Ltd,224,57690.9,3002.0,1937.21
415,2023-09-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,229,54704.0,2870.0,1925.79
416,2023-09-11,Spice More Trading Company Kumily,182,46854.5,2546.0,1925.1
417,2023-09-11,Mas Enterprises Vandanmettu,233,60007.7,2943.0,2010.28
418,2023-09-09,Cardamom Growersforever Private Limited,146,28301.6,2406.0,1800.49
419,2023-09-09,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,208,63148.0,2672.0,1908.87
420,2023-09-08,Green House Cardamom Mktg.India Pvt. Ltd,222,53560.7,2600.0,1893.0
421,2023-09-08,Header Systems (India) Limited Nedumkandam,197,52495.4,2342.0,1863.77
422,2023-09-07,Cardamom Planters' Association Santhanpara,132,24473.8,2584.0,1854.87
423,2023-09-07,The Cardamom Planters Marketing Co-Operative Society Limited,217,65799.4,2699.0,1927.02
424,2023-09-06,Green Cardamom Trading Company,117,28814.4,2636.0,1926.17
425,2023-09-06,South Indian Green Cardamom Company Ltd Kochi,236,66042.8,2749.0,1982.98
426,2023-09-05,Idukki Dist.Traditional Cardamom Producer Company Ltd,239,65273.6,2540.0,1884.06
427,2023-09-05,Sugandhagiri Spices Promoters&Traders Pvt Ltd,211,53140.5,2762.0,1937.9
428,2023-09-04,Mas Enterprises Vandanmettu,289,81317.6,3009.0,1877.87
429,2023-09-04,Spice More Trading Company Kumily,126,35027.9,2343.0,1802.99
430,2023-09-02,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,225,68362.1,2652.0,1895.73
431,2023-09-02,Cardamom Growersforever Private Limited,201,36465.8,2484.0,1776.18
432,2023-09-01,Header Systems (India) Limited Nedumkandam,211,63435.6,2584.0,1984.75
433,2023-09-01,Green House Cardamom Mktg.India Pvt. Ltd,247,62647.0,2685.0,1972.21
434,2023-08-31,The Cardamom Planters Marketing Co-Operative Society Limited,233,74584.0,2743.0,2027.72
435,2023-08-31,Cardamom Planters' Association Santhanpara,172,36396.1,2518.0,1923.58
436,2023-08-30,South Indian Green Cardamom Company Ltd Kochi,243,68004.7,3000.0,2086.42
437,2023-08-30,Green Cardamom Trading Company,126,29512.1,2708.0,2072.99
438,2023-08-28,Sugandhagiri Spices Promoters&Traders Pvt Ltd,145,39146.4,3006.0,2241.21
439,2023-08-28,Idukki Dist.Traditional Cardamom Producer Company Ltd,211,52543.0,2925.0,2205.15
440,2023-08-26,Spice More Trading Company Kumily,191,57941.1,2585.0,2128.69
441,2023-08-26,Mas Enterprises Vandanmettu,248,68553.1,3148.0,2186.52
442,2023-08-25,Cardamom Growersforever Private Limited,177,31881.5,3002.0,1918.21
443,2023-08-25,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,231,71590.6,2698.0,2044.45
444,2023-08-24,Green House Cardamom Mktg.India Pvt. Ltd,257,64945.1,2852.0,2017.59
445,2023-08-24,Header Systems (India) Limited Nedumkandam,251,77546.7,2722.0,1979.04
446,2023-08-23,Cardamom Planters' Association Santhanpara,170,35423.7,2761.0,2001.08
447,2023-08-23,The Cardamom Planters Marketing Co-Operative Society Limited,247,80125.7,2901.0,2003.33
448,2023-08-22,Green Cardamom Trading Company,159,39179.8,2686.0,2045.82
449,2023-08-22,South Indian Green Cardamom Company Ltd Kochi,294,91416.5,2861.0,2052.95
450,2023-08-21,Idukki Dist.Traditional Cardamom Producer Company Ltd,243,67890.9,2948.0,2141.68
451,2023-08-21,Sugandhagiri Spices Promoters&Traders Pvt Ltd,283,72512.1,2969.0,2136.37
452,2023-08-19,Mas Enterprises Vandanmettu,291,80395.9,3049.0,2198.28
453,2023-08-19,Spice More Trading Company Kumily,220,64876.7,2798.0,2080.56
454,2023-08-18,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,246,75825.0,2879.0,2156.66
455,2023-08-18,Cardamom Growersforever Private Limited,164,25916.0,2635.0,2027.75
456,2023-08-17,Header Systems (India) Limited Nedumkandam,260,73139.5,2646.0,2118.27
457,2023-08-17,Green House Cardamom Mktg.India Pvt. Ltd,240,58064.6,3103.0,2180.95
458,2023-08-16,The Cardamom Planters Marketing Co-Operative Society Limited,246,78989.2,2781.0,2048.15
459,2023-08-16,Cardamom Planters' Association Santhanpara,159,30585.7,2730.0,1906.1
460,2023-08-14,South Indian Green Cardamom Company Ltd Kochi,294,85971.6,2815.0,2034.05
461,2023-08-14,Green Cardamom Trading Company,167,39595.3,2424.0,1985.72
462,2023-08-12,Sugandhagiri Spices Promoters&Traders Pvt Ltd,254,65223.9,3173.0,2066.07
463,2023-08-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,240,57900.9,2801.0,2081.11
464,2023-08-11,Spice More Trading Company Kumily,249,73051.0,2767.0,1935.81
465,2023-08-11,Mas Enterprises Vandanmettu,310,84377.6,3171.0,2071.88
466,2023-08-10,Cardamom Growersforever Private Limited,235,38412.6,2617.0,1814.29
467,2023-08-10,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,246,72951.2,2548.0,1887.06
468,2023-08-09,Green House Cardamom Mktg.India Pvt. Ltd,267,62918.9,2875.0,2140.22
469,2023-08-09,Header Systems (India) Limited Nedumkandam,275,77466.9,2765.0,2072.56
470,2023-08-08,Cardamom Planters' Association Santhanpara,140,26717.9,2890.0,2078.88
471,2023-08-08,The Cardamom Planters Marketing Co-Operative Society Limited,243,72727.3,2951.0,2254.34
472,2023-08-07,Green Cardamom Trading Company,134,31581.0,2596.0,2042.33
473,2023-08-07,South Indian Green Cardamom Company Ltd Kochi,285,73903.9,2899.0,2152.24
474,2023-08-05,Idukki Dist.Traditional Cardamom Producer Company Ltd,230,53795.3,2336.0,1798.01
475,2023-08-05,Sugandhagiri Spices Promoters&Traders Pvt Ltd,275,67480.2,3085.0,1812.22
476,2023-08-04,Mas Enterprises Vandanmettu,308,84028.4,2560.0,1743.53
477,2023-08-04,Spice More Trading Company Kumily,204,51934.0,2263.0,1676.39
478,2023-08-03,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,229,64314.5,2288.0,1641.4
479,2023-08-03,Cardamom Growersforever Private Limited,164,23652.8,2134.0,1555.65
480,2023-08-02,Header Systems (India) Limited Nedumkandam,256,65477.5,2101.0,1570.86
481,2023-08-02,Green House Cardamom Mktg.India Pvt. Ltd,242,58553.1,2352.0,1574.9
482,2023-08-01,The Cardamom Planters Marketing Co-Operative Society Limited,249,76197.9,2177.0,1523.49
483,2023-08-01,Cardamom Planters' Association Santhanpara,122,22993.8,2008.0,1457.82
484,2023-07-31,South Indian Green Cardamom Company Ltd Kochi,292,83198.8,2206.0,1501.75
485,2023-07-31,Green Cardamom Trading Company,128,28039.5,2061.0,1492.29
486,2023-07-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,245,62211.6,2104.0,1497.71
487,2023-07-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,235,57777.6,2066.0,1496.0
488,2023-07-27,Spice More Trading Company Kumily,185,43325.0,1962.0,1441.28
489,2023-07-27,Mas Enterprises Vandanmettu,295,73139.4,2317.0,1525.53
490,2023-07-26,Cardamom Growersforever Private Limited,166,23712.0,2104.0,1437.18
491,2023-07-26,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,229,62522.4,2195.0,1514.74
492,2023-07-25,Green House Cardamom Mktg.India Pvt. Ltd,254,57074.7,2276.0,1572.83
493,2023-07-25,Header Systems (India) Limited Nedumkandam,254,64781.2,3004.0,1519.0
494,2023-07-24,Cardamom Planters' Association Santhanpara,129,22689.6,2157.0,1428.04
495,2023-07-24,The Cardamom Planters Marketing Co-Operative Society Limited,222,61654.5,2343.0,1555.45
496,2023-07-22,Green Cardamom Trading Company,136,29091.2,1888.0,1424.3
497,2023-07-22,South Indian Green Cardamom Company Ltd Kochi,280,69718.2,2228.0,1516.51
498,2023-07-21,Idukki Dist.Traditional Cardamom Producer Company Ltd,220,44334.8,1942.0,1394.82
499,2023-07-21,Sugandhagiri Spices Promoters&Traders Pvt Ltd,231,54571.5,2016.0,1395.59
500,2023-07-20,Mas Enterprises Vandanmettu,309,75069.1,2206.0,1420.0
501,2023-07-20,Spice More Trading Company Kumily,150,32694.6,1994.0,1367.51
502,2023-07-19,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,209,52105.3,2003.0,1362.61
503,2023-07-19,Cardamom Growersforever Private Limited,131,18593.3,2050.0,1273.83
504,2023-07-18,Header Systems (India) Limited Nedumkandam,248,60509.3,2052.0,1383.78
505,2023-07-18,Green House Cardamom Mktg.India Pvt. Ltd,224,53858.1,1999.0,1390.1
506,2023-07-17,The Cardamom Planters Marketing Co-Operative Society Limited,200,48120.6,2058.0,1406.77
507,2023-07-17,Cardamom Planters' Association Santhanpara,112,21923.5,1842.0,1320.46
508,2023-07-15,South Indian Green Cardamom Company Ltd Kochi,251,57805.9,2277.0,1408.44
509,2023-07-15,Green Cardamom Trading Company,95,19969.0,1890.0,1329.38
510,2023-07-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,191,43027.2,2015.0,1379.64
511,2023-07-14,Idukki Dist.Traditional Cardamom Producer Company Ltd,172,32975.3,2024.0,1392.19
512,2023-07-13,Spice More Trading Company Kumily,138,31332.0,1913.0,1346.92
513,2023-07-13,Mas Enterprises Vandanmettu,251,57114.6,2202.0,1393.16
514,2023-07-12,Cardamom Growersforever Private Limited,139,21276.1,1753.0,1181.68
515,2023-07-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,180,42485.9,2021.0,1349.35
516,2023-07-11,Green House Cardamom Mktg.India Pvt. Ltd,206,44749.3,1932.0,1351.54
